sofifa_id,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
176635,M. Özil,Mesut Özil,28,1988-10-15,180,76,Germany,Arsenal,88,88,60000000,265000,"CAM, RW",Left,2,4,71.0,74.0,87.0,86.0,24.0,58.0,,,,,,
178603,M. Hummels,Mats  Hummels,28,1988-12-16,191,92,Germany,FC Bayern München,88,88,48000000,215000,CB,Right,3,2,64.0,58.0,75.0,71.0,89.0,76.0,,,,,,
182493,D. Godín,Diego Godín,31,1986-02-16,186,78,Uruguay,Atlético Madrid,88,88,40000000,125000,CB,Right,3,2,65.0,48.0,65.0,63.0,88.0,78.0,,,,,,
183907,J. Boateng,Jérôme Boateng,28,1988-09-03,192,90,Germany,FC Bayern München,88,88,48000000,215000,CB,Right,4,2,75.0,50.0,72.0,67.0,88.0,84.0,,,,,,
184344,L. Bonucci,Leonardo Bonucci,30,1987-05-01,190,85,Italy,Milan,88,88,44000000,210000,CB,Right,3,2,68.0,54.0,70.0,70.0,87.0,81.0,,,,,,
188567,P. Aubameyang,Pierre-Emerick Aubameyang,28,1989-06-18,187,80,Gabon,Borussia Dortmund,88,88,61000000,165000,ST,Right,4,3,96.0,84.0,75.0,81.0,37.0,71.0,,,,,,
195864,P. Pogba,Paul Pogba,24,1993-03-15,191,84,France,Manchester United,87,92,66500000,195000,"CM, CDM",Right,4,5,74.0,79.0,84.0,85.0,68.0,88.0,,,,,,
190460,C. Eriksen,Christian  Dannemann Eriksen,25,1992-02-14,182,76,Denmark,Tottenham Hotspur,87,91,65000000,165000,"CAM, RM, LM",Right,5,4,75.0,78.0,88.0,84.0,47.0,63.0,,,,,,
199556,M. Verratti,Marco Verratti,24,1992-11-05,165,60,Italy,Paris Saint-Germain,87,91,64500000,130000,"CM, CDM",Right,4,3,65.0,59.0,84.0,89.0,79.0,68.0,,,,,,
215914,N. Kanté,N'Golo Kanté,26,1991-03-29,168,68,France,Chelsea,87,90,52500000,190000,"CDM, CM",Right,3,3,81.0,66.0,75.0,79.0,81.0,84.0,,,,,,
152729,Piqué,Gerard Piqué Bernabéu,30,1987-02-02,194,85,Spain,FC Barcelona,87,87,37500000,240000,CB,Right,3,2,65.0,61.0,69.0,65.0,86.0,76.0,,,,,,
162835,S. Handanovič,Samir Handanovič,32,1984-07-14,193,89,Slovenia,Inter,87,87,29000000,91000,GK,Right,2,1,,,,,,,87.0,86.0,69.0,87.0,56.0,87.0
168542,David Silva,David Josué Jiménez Silva,31,1986-01-08,173,67,Spain,Manchester City,87,87,44000000,220000,"CAM, CM, LM",Left,2,4,68.0,72.0,87.0,87.0,38.0,61.0,,,,,,
168651,I. Rakitić,Ivan Rakitić,29,1988-03-10,184,78,Croatia,FC Barcelona,87,87,48500000,275000,CM,Right,3,3,65.0,84.0,86.0,83.0,60.0,66.0,,,,,,
171877,M. Hamšík,Marek Hamšík,29,1987-07-27,183,79,Slovakia,Napoli,87,87,48500000,130000,CM,Right,5,3,74.0,80.0,84.0,84.0,68.0,71.0,,,,,,
176676,Marcelo,Marcelo Vieira da Silva Júnior,29,1988-05-12,174,75,Brazil,Real Madrid,87,87,38000000,250000,LB,Left,4,4,78.0,69.0,80.0,85.0,82.0,79.0,,,,,,
179813,E. Cavani,Edinson Roberto Cavani Gómez,30,1987-02-14,184,71,Uruguay,Paris Saint-Germain,87,87,48500000,160000,ST,Right,3,3,77.0,83.0,72.0,80.0,42.0,81.0,,,,,,
181872,A. Vidal,Arturo Vidal,30,1987-05-22,180,75,Chile,FC Bayern München,87,87,37500000,160000,"CDM, CM",Right,4,3,75.0,81.0,80.0,79.0,83.0,84.0,,,,,,
192505,R. Lukaku,Romelu Lukaku,24,1993-05-13,190,94,Belgium,Manchester United,86,90,59000000,210000,ST,Left,4,3,83.0,85.0,70.0,74.0,34.0,84.0,,,,,,
197781,Isco,Francisco Román Alarcón Suárez,25,1992-04-21,176,74,Spain,Real Madrid,86,90,56500000,250000,"CM, CAM, RM, LM",Right,3,4,71.0,83.0,82.0,89.0,54.0,62.0,,,,,,
202126,H. Kane,Harry Kane,23,1993-07-28,188,86,England,Tottenham Hotspur,86,90,59000000,165000,ST,Right,4,3,71.0,87.0,72.0,78.0,42.0,83.0,,,,,,
189242,Coutinho,Philippe Coutinho Correia,25,1992-06-12,171,68,Brazil,Liverpool,86,89,56000000,205000,"LW, CAM",Right,4,4,82.0,78.0,83.0,88.0,35.0,64.0,,,,,,
198710,J. Rodríguez,James David Rodríguez Rubio,25,1991-07-12,180,75,Colombia,FC Bayern München,86,89,56000000,250000,"CAM, CM, RM",Left,3,4,76.0,85.0,85.0,83.0,40.0,68.0,,,,,,
191043,Alex Sandro,Alex Sandro Lobo Silva,26,1991-01-26,181,81,Brazil,Juventus,86,88,44000000,175000,"LB, LM",Left,3,3,86.0,65.0,77.0,81.0,81.0,84.0,,,,,,
197445,D. Alaba,David Olatukunbo Alaba,25,1992-06-24,180,76,Austria,FC Bayern München,86,88,44500000,150000,"LB, CB, CM",Left,4,3,86.0,73.0,81.0,80.0,82.0,74.0,,,,,,
184087,T. Alderweireld,Toby Alderweireld,28,1989-03-02,187,91,Belgium,Tottenham Hotspur,86,87,40500000,165000,CB,Right,3,2,66.0,58.0,72.0,65.0,87.0,80.0,,,,,,
48940,P. Čech,Petr Čech,35,1982-05-20,196,90,Czech Republic,Arsenal,86,86,10500000,92000,GK,Left,3,1,,,,,,,82.0,87.0,76.0,81.0,42.0,83.0
120533,Pepe,Képler Laveran Lima Ferreira,34,1983-02-26,188,81,Portugal,Beşiktaş JK,86,86,13500000,94000,CB,Right,3,2,68.0,51.0,57.0,61.0,86.0,80.0,,,,,,
156616,F. Ribéry,Franck Bilal Ribéry,34,1983-04-07,170,72,France,FC Bayern München,86,86,22500000,175000,"LM, LW",Right,4,5,82.0,76.0,83.0,90.0,25.0,58.0,,,,,,
162895,Cesc Fàbregas,Francesc Fàbregas i Soler,30,1987-05-04,180,77,Spain,Chelsea,86,86,41000000,210000,"CM, CDM, CAM",Right,3,3,63.0,77.0,88.0,80.0,61.0,64.0,,,,,,
165153,K. Benzema,Karim Benzema,29,1987-12-19,187,79,France,Real Madrid,86,86,44500000,295000,ST,Right,4,4,78.0,84.0,77.0,82.0,22.0,74.0,,,,,,
168609,Miranda,João Miranda de Souza Filho,32,1984-09-07,186,78,Brazil,Inter,86,86,25500000,115000,CB,Right,3,2,71.0,49.0,60.0,67.0,88.0,77.0,,,,,,
172879,Sokratis,Sokratis Papastathopoulos,29,1988-06-09,186,85,Greece,Borussia Dortmund,86,86,34500000,110000,CB,Right,3,2,78.0,52.0,55.0,60.0,87.0,84.0,,,,,,
175943,D. Mertens,Dries Mertens,30,1987-05-06,169,61,Belgium,Napoli,86,86,43000000,135000,"CF, LW, ST",Right,4,4,90.0,82.0,79.0,89.0,36.0,55.0,,,,,,
177610,Javi Martínez,Javier Martínez Aginaga,28,1988-09-02,190,81,Spain,FC Bayern München,86,86,36000000,165000,"CB, CDM",Right,3,2,50.0,60.0,69.0,65.0,86.0,80.0,,,,,,
178518,R. Nainggolan,Radja Nainggolan,29,1988-05-04,176,77,Belgium,Roma,86,86,42500000,130000,"CM, CAM",Right,3,3,78.0,80.0,78.0,82.0,81.0,83.0,,,,,,
179844,Diego Costa,Diego da Silva Costa,28,1988-10-07,186,87,Spain,Chelsea,86,86,46000000,235000,ST,Right,4,3,75.0,83.0,65.0,76.0,40.0,88.0,,,,,,
179944,David Luiz,David Luiz Moreira Marinho,30,1987-04-22,189,84,Brazil,Chelsea,86,86,33000000,190000,CB,Right,3,3,70.0,64.0,74.0,71.0,84.0,81.0,,,,,,
188350,M. Reus,Marco Reus,28,1989-05-31,180,75,Germany,Borussia Dortmund,86,86,45000000,120000,"LM, ST, LW",Right,4,4,88.0,87.0,84.0,86.0,39.0,64.0,,,,,,
189511,Sergio Busquets,Sergio Busquets i Burgos,28,1988-07-16,189,76,Spain,FC Barcelona,86,86,36000000,250000,"CDM, CM",Right,3,3,40.0,59.0,79.0,74.0,82.0,81.0,,,,,,
189596,T. Müller,Thomas Müller,27,1989-09-13,186,75,Germany,FC Bayern München,86,86,47500000,190000,"CF, RW, CAM, ST",Right,4,3,77.0,82.0,77.0,78.0,46.0,71.0,,,,,,
201535,R. Varane,Raphaël Varane,24,1993-04-25,191,78,France,Real Madrid,85,92,46500000,175000,CB,Right,3,2,79.0,45.0,61.0,64.0,84.0,79.0,,,,,,
208418,Y. Carrasco,Yannick Ferreira Carrasco,23,1993-09-04,180,67,Belgium,Atlético Madrid,85,90,51500000,77000,"LM, RM",Right,4,4,88.0,79.0,78.0,88.0,29.0,63.0,,,,,,
192448,M. ter Stegen,Marc-André ter Stegen,25,1992-04-30,187,85,Germany,FC Barcelona,85,89,35500000,155000,GK,Right,4,1,,,,,,,84.0,83.0,87.0,86.0,45.0,81.0
200145,Casemiro,Carlos Henrique Venancio Casimiro,25,1992-02-23,184,80,Brazil,Real Madrid,85,89,42000000,195000,CDM,Right,3,2,62.0,68.0,74.0,72.0,84.0,86.0,,,,,,
192563,B. Leno,Bernd Leno,25,1992-03-04,190,83,Germany,Bayer 04 Leverkusen,85,88,34000000,61000,GK,Right,4,1,,,,,,,85.0,84.0,74.0,83.0,49.0,85.0
193301,A. Lacazette,Alexandre Lacazette,26,1991-05-28,175,73,France,Arsenal,85,88,48500000,180000,ST,Right,3,4,86.0,83.0,71.0,85.0,38.0,77.0,,,,,,
184432,Azpilicueta,César Azpilicueta Tanco,27,1989-08-28,178,78,Spain,Chelsea,85,87,37500000,160000,"CB, RB, LB",Right,3,3,79.0,55.0,75.0,74.0,86.0,78.0,,,,,,
186942,I. Gündoğan,İlkay Gündoğan,26,1990-10-24,180,80,Germany,Manchester City,85,87,46000000,190000,"CM, CDM",Right,4,4,71.0,74.0,83.0,87.0,64.0,71.0,,,,,,
180206,M. Pjanić,Miralem Pjanić,27,1990-04-02,180,70,Bosnia Herzegovina,Juventus,85,86,43500000,160000,"CM, CDM",Right,4,4,74.0,71.0,86.0,86.0,67.0,69.0,,,,,,
198219,L. Insigne,Lorenzo Insigne,26,1991-06-04,163,59,Italy,Napoli,85,86,45000000,115000,LW,Right,3,4,90.0,74.0,82.0,89.0,25.0,50.0,,,,,,
137186,A. Barzagli,Andrea Barzagli,36,1981-05-08,187,87,Italy,Juventus,85,85,5000000,105000,CB,Right,3,2,71.0,34.0,57.0,64.0,88.0,73.0,,,,,,
139720,V. Kompany,Vincent Kompany,31,1986-04-10,193,85,Belgium,Manchester City,85,85,26000000,170000,CB,Right,3,2,63.0,54.0,65.0,64.0,84.0,83.0,,,,,,
164169,Filipe Luís,Filipe Luís Kasmirski,31,1985-08-09,182,73,Brazil,Atlético Madrid,85,85,25000000,81000,LB,Left,3,3,79.0,62.0,77.0,77.0,82.0,79.0,,,,,,
167628,S. Ruffier,Stéphane Ruffier,30,1986-09-27,188,93,France,AS Saint-Étienne,85,85,24500000,49000,GK,Right,3,1,,,,,,,82.0,84.0,77.0,87.0,48.0,85.0
170890,B. Matuidi,Blaise Matuidi,30,1987-04-09,175,70,France,Juventus,85,85,28500000,145000,"CDM, CM",Left,2,2,78.0,67.0,77.0,75.0,83.0,84.0,,,,,,
172871,J. Vertonghen,Jan Vertonghen,30,1987-04-24,189,88,Belgium,Tottenham Hotspur,85,85,28500000,130000,CB,Left,3,2,67.0,65.0,73.0,70.0,85.0,81.0,,,,,,
173210,C. Marchisio,Claudio Marchisio,31,1986-01-19,180,73,Italy,Juventus,85,85,33000000,160000,"CM, CDM",Right,4,4,78.0,72.0,83.0,84.0,76.0,74.0,,,,,,
183898,A. Di María,Ángel Fabián Di María Hernández,29,1988-02-14,180,75,Argentina,Paris Saint-Germain,85,85,37500000,145000,"RW, LW",Left,2,5,86.0,77.0,82.0,86.0,47.0,68.0,,,,,,
189332,Jordi Alba,Jordi Alba Ramos,28,1989-03-21,170,68,Spain,FC Barcelona,85,85,30500000,215000,LB,Left,3,3,93.0,69.0,75.0,82.0,81.0,72.0,,,,,,
190547,K. Glik,Kamil Glik,29,1988-02-03,190,80,Poland,AS Monaco,85,85,30000000,60000,CB,Right,2,2,56.0,32.0,44.0,53.0,86.0,84.0,,,,,,
192593,D. Subašić,Danijel Subašić,32,1984-10-27,191,84,Croatia,AS Monaco,85,85,22000000,46000,GK,Right,2,1,,,,,,,84.0,79.0,79.0,87.0,53.0,85.0
192883,H. Mkhitaryan,Henrikh Mkhitaryan,28,1989-01-21,177,75,Armenia,Manchester United,85,85,39000000,195000,"RM, RW, LM",Right,5,4,86.0,79.0,80.0,87.0,54.0,70.0,,,,,,
193041,K. Navas,Keylor Navas,30,1986-12-15,185,78,Costa Rica,Real Madrid,85,85,24500000,165000,GK,Right,3,1,,,,,,,87.0,82.0,72.0,85.0,53.0,80.0
220834,Marco Asensio,Marco Asensio Willemsen,21,1996-01-21,180,75,Spain,Real Madrid,84,92,46000000,175000,"CAM, RM, LM, LW",Left,3,4,78.0,82.0,83.0,83.0,39.0,61.0,,,,,,
218667,Bernardo Silva,Bernardo Mota Veiga de Carvalho e Silva,22,1994-08-10,173,64,Portugal,Manchester City,84,91,43500000,165000,RM,Left,3,4,81.0,72.0,81.0,90.0,45.0,61.0,,,,,,
200316,T. Horn,Timo Horn,24,1993-05-12,192,90,Germany,1. FC Köln,84,90,31000000,39000,GK,Left,4,1,,,,,,,83.0,81.0,83.0,86.0,48.0,82.0
211117,D. Alli,Bamidele Alli,21,1996-04-11,188,80,England,Tottenham Hotspur,84,90,43000000,115000,"CAM, CF, LM",Right,3,4,76.0,81.0,77.0,82.0,64.0,78.0,,,,,,
201399,M. Icardi,Mauro Emanuel Icardi Rivero,24,1993-02-19,181,75,Argentina,Inter,84,89,42000000,105000,ST,Right,4,3,78.0,83.0,61.0,75.0,26.0,70.0,,,,,,
212218,A. Laporte,Aymeric  Laporte,23,1994-05-27,189,85,France,Athletic Club de Bilbao,84,89,35500000,36000,CB,Left,2,2,69.0,50.0,66.0,61.0,86.0,78.0,,,,,,
225508,E. Bailly,Eric Bailly,23,1994-04-12,187,77,Ivory Coast,Manchester United,84,89,35500000,150000,CB,Right,3,2,78.0,42.0,59.0,65.0,84.0,84.0,,,,,,
193747,Koke,Jorge Resurrección Merodio,25,1992-01-08,178,74,Spain,Atlético Madrid,84,88,39500000,84000,"CM, RM, LM",Right,4,3,70.0,75.0,86.0,82.0,63.0,75.0,,,,,,
201153,Morata,Álvaro Borja Morata Martín,24,1992-10-23,189,85,Spain,Chelsea,84,88,41000000,170000,ST,Right,4,3,82.0,80.0,71.0,80.0,23.0,73.0,,,,,,
201024,K. Koulibaly,Kalidou Koulibaly,26,1991-06-20,195,89,Senegal,Napoli,84,87,32500000,96000,CB,Right,2,2,73.0,26.0,43.0,56.0,85.0,86.0,,,,,,
202166,J. Draxler,Julian Draxler,23,1993-09-20,187,72,Germany,Paris Saint-Germain,84,87,39500000,120000,"LW, CAM, LM",Right,5,4,78.0,80.0,82.0,86.0,34.0,64.0,,,,,,
204963,Carvajal,Daniel Carvajal Ramos,25,1992-01-11,173,73,Spain,Real Madrid,84,87,32000000,195000,RB,Right,3,2,82.0,45.0,73.0,79.0,83.0,79.0,,,,,,
208722,S. Mané,Sadio Mané,25,1992-04-10,175,69,Senegal,Liverpool,84,87,39000000,175000,"RW, LW",Right,3,4,93.0,78.0,75.0,85.0,36.0,75.0,,,,,,
189117,R. Bürki,Roman Bürki,26,1990-11-14,187,85,Switzerland,Borussia Dortmund,84,86,26000000,69000,GK,Right,2,1,,,,,,,84.0,82.0,73.0,85.0,48.0,80.0
192227,S. Mustafi,Shkodran Mustafi,25,1992-04-17,184,82,Germany,Arsenal,84,86,31500000,145000,CB,Right,3,2,67.0,57.0,63.0,62.0,83.0,79.0,,,,,,
192774,K. Manolas,Kostas Manolas,26,1991-06-14,189,83,Greece,Roma,84,86,31500000,96000,CB,Right,2,2,80.0,19.0,42.0,60.0,86.0,83.0,,,,,,
178750,Sergio Asenjo,Sergio  Asenjo Andrés,28,1989-06-28,189,87,Spain,Villarreal CF,84,85,25000000,46000,GK,Right,3,1,,,,,,,86.0,83.0,76.0,85.0,56.0,82.0
179783,R. Fährmann,Ralf Fährmann,28,1988-09-27,196,95,Germany,FC Schalke 04,84,85,25000000,54000,GK,Right,2,1,,,,,,,83.0,86.0,52.0,87.0,43.0,85.0
189712,K. Strootman,Kevin Strootman,27,1990-02-13,186,78,Netherlands,Roma,84,85,35000000,105000,"CM, CDM",Left,3,3,67.0,74.0,82.0,78.0,78.0,82.0,,,,,,
106231,Aduriz,Aritz Aduriz Zubeldia,36,1981-02-11,182,78,Spain,Athletic Club de Bilbao,84,84,11000000,38000,ST,Right,3,3,70.0,83.0,64.0,76.0,46.0,79.0,,,,,,
143076,A. Gómez,Alejandro Darío Gómez,29,1988-02-15,165,68,Argentina,Atalanta,84,84,31000000,60000,"CF, LW, ST",Right,4,4,90.0,77.0,80.0,89.0,31.0,58.0,,,,,,
146530,Dani Alves,Daniel Alves da Silva,34,1983-05-06,172,68,Brazil,Paris Saint-Germain,84,84,9000000,115000,RB,Right,3,3,82.0,68.0,81.0,85.0,77.0,66.0,,,,,,
164468,G. Cahill,Gary Cahill,31,1985-12-19,193,86,England,Chelsea,84,84,21000000,160000,CB,Right,3,2,63.0,58.0,52.0,61.0,84.0,78.0,,,,,,
165229,L. Koscielny,Laurent Koscielny,31,1985-09-10,186,75,France,Arsenal,84,84,21000000,150000,CB,Right,3,2,75.0,41.0,62.0,65.0,85.0,78.0,,,,,,
167397,Falcao,Radamel Falcao García Zárate,31,1986-02-10,177,72,Colombia,AS Monaco,84,84,28000000,68000,ST,Right,4,3,69.0,84.0,68.0,78.0,37.0,74.0,,,,,,
177388,D. Payet,Dimitri  Payet,30,1987-03-29,175,77,France,Olympique de Marseille,84,84,29500000,60000,"LW, CAM",Right,4,4,75.0,78.0,86.0,87.0,37.0,70.0,,,,,,
177509,M. Benatia,Medhi Amine El Mouttaqi Benatia,30,1987-04-17,190,92,Morocco,Juventus,84,84,23000000,145000,CB,Right,3,2,74.0,42.0,54.0,64.0,85.0,82.0,,,,,,
178088,Juan Mata,Juan Manuel Mata García,29,1988-04-28,170,63,Spain,Manchester United,84,84,30500000,195000,"CAM, RM",Left,3,3,67.0,76.0,84.0,84.0,32.0,54.0,,,,,,
179846,S. Khedira,Sami Khedira,30,1987-04-04,189,89,Germany,Juventus,84,84,29000000,160000,"CM, CDM",Right,4,2,64.0,74.0,80.0,76.0,80.0,84.0,,,,,,
180403,Willian,Willian Borges da Silva,28,1988-08-09,175,77,Brazil,Chelsea,84,84,31500000,200000,"RW, RM, CAM",Right,4,4,88.0,76.0,81.0,86.0,49.0,64.0,,,,,,
180930,E. Džeko,Edin Džeko,31,1986-03-17,193,84,Bosnia Herzegovina,Roma,84,84,28000000,115000,ST,Right,4,2,64.0,83.0,70.0,74.0,32.0,72.0,,,,,,
181458,I. Perišić,Ivan Perišić,28,1989-02-02,186,79,Croatia,Inter,84,84,31500000,110000,"LM, CAM",Right,5,4,84.0,80.0,78.0,82.0,42.0,75.0,,,,,,
184120,Bruno,Bruno  Soriano Llido,33,1984-06-12,184,73,Spain,Villarreal CF,84,84,18500000,59000,"CM, CDM",Left,3,3,41.0,72.0,79.0,75.0,78.0,77.0,,,,,,
189505,Pedro,Pedro Eliezer Rodríguez Ledesma,29,1987-07-28,169,65,Spain,Chelsea,84,84,30500000,200000,"RW, LW",Right,5,4,82.0,77.0,77.0,85.0,37.0,62.0,,,,,,
191740,Ander Herrera,Ander Herrera Agüera,27,1989-08-14,182,70,Spain,Manchester United,84,84,32000000,190000,"CM, CDM",Right,4,3,73.0,72.0,81.0,83.0,78.0,77.0,,,,,,
231747,K. Mbappé,Kylian Mbappé,18,1998-12-20,178,73,France,Paris Saint-Germain,83,94,41500000,31000,ST,Right,4,4,90.0,80.0,74.0,85.0,47.0,74.0,,,,,,
231443,O. Dembélé,Ousmane Dembélé,20,1997-05-15,178,67,France,FC Barcelona,83,92,40000000,150000,"RW, LW, CAM",Left,5,5,91.0,76.0,75.0,89.0,33.0,56.0,,,,,,
213565,T. Lemar,Thomas Lemar,21,1995-11-12,170,58,France,AS Monaco,83,91,38500000,37000,LM,Left,2,3,85.0,78.0,80.0,86.0,62.0,70.0,,,,,,
208596,A. Belotti,Andrea Belotti,23,1993-12-20,181,72,Italy,Torino,83,90,37000000,58000,ST,Right,5,3,82.0,81.0,57.0,78.0,29.0,84.0,,,,,,
207865,Marquinhos,Marcos  Aoás Corrêa,23,1994-05-14,183,75,Brazil,Paris Saint-Germain,83,89,30500000,75000,CB,Right,3,2,71.0,38.0,68.0,69.0,84.0,76.0,,,,,,
210257,Ederson,Ederson Santana de Moraes,23,1993-08-17,188,86,Brazil,Manchester City,83,89,26000000,87000,GK,Left,2,1,,,,,,,81.0,76.0,82.0,87.0,63.0,78.0
212190,N. Süle,Niklas Süle,21,1995-09-03,195,97,Germany,FC Bayern München,83,89,30500000,78000,CB,Right,3,2,65.0,41.0,51.0,49.0,83.0,81.0,,,,,,
215316,G. Rulli,Gerónimo Rulli,25,1992-05-20,189,84,Argentina,Real Sociedad,83,89,25500000,28000,GK,Right,3,1,,,,,,,85.0,79.0,75.0,86.0,51.0,82.0
198009,M. Perin,Mattia Perin,24,1992-11-10,188,77,Italy,Genoa,83,88,25000000,28000,GK,Right,3,1,,,,,,,80.0,85.0,71.0,90.0,56.0,78.0
198176,S. de Vrij,Stefan de Vrij,25,1992-02-05,189,78,Netherlands,Lazio,83,88,29000000,56000,CB,Right,4,2,68.0,41.0,58.0,65.0,85.0,76.0,,,,,,
205600,S. Umtiti,Samuel Umtiti,23,1993-11-14,182,75,France,FC Barcelona,83,88,29500000,135000,CB,Left,3,2,74.0,64.0,71.0,71.0,82.0,79.0,,,,,,
